shirt_id,pants_id,shoes_id,rating
shirt_8,pants_7,shoes_2,4
shirt_4,pants_4,shoes_3,4
shirt_11,pants_1,shoes_2,4
shirt_14,pants_4,shoes_4,4
shirt_6,pants_9,shoes_4,1
shirt_8,pants_7,shoes_3,4
shirt_7,pants_6,shoes_3,2
shirt_5,pants_2,shoes_4,4
shirt_12,pants_5,shoes_1,1
shirt_2,pants_11,shoes_3,1
shirt_2,pants_9,shoes_2,1
shirt_6,pants_7,shoes_1,1
shirt_8,pants_5,shoes_3,2
shirt_5,pants_8,shoes_2,1
shirt_5,pants_5,shoes_4,4
shirt_2,pants_4,shoes_4,5
shirt_2,pants_2,shoes_3,1
shirt_13,pants_7,shoes_3,5
shirt_7,pants_3,shoes_4,1
shirt_4,pants_3,shoes_4,5
shirt_3,pants_4,shoes_2,1
shirt_13,pants_9,shoes_4,1
shirt_8,pants_7,shoes_1,1
shirt_7,pants_12,shoes_3,1
shirt_14,pants_3,shoes_4,2
shirt_10,pants_12,shoes_4,4
shirt_6,pants_5,shoes_1,4
shirt_14,pants_8,shoes_1,1
shirt_10,pants_3,shoes_4,5
shirt_2,pants_8,shoes_1,1
shirt_10,pants_2,shoes_1,1
shirt_13,pants_8,shoes_1,1
shirt_14,pants_5,shoes_3,5
shirt_3,pants_10,shoes_4,2
shirt_3,pants_11,shoes_1,1
shirt_3,pants_2,shoes_2,1
shirt_2,pants_7,shoes_1,1
shirt_7,pants_1,shoes_2,1
shirt_1,pants_3,shoes_3,5
shirt_14,pants_9,shoes_4,1
shirt_13,pants_2,shoes_1,1
shirt_7,pants_8,shoes_4,1
shirt_1,pants_8,shoes_4,1
shirt_9,pants_3,shoes_2,1
shirt_12,pants_8,shoes_3,1
shirt_10,pants_9,shoes_4,1
shirt_14,pants_1,shoes_3,2
shirt_3,pants_6,shoes_3,5
shirt_2,pants_2,shoes_4,4
shirt_6,pants_5,shoes_2,2
shirt_13,pants_6,shoes_1,1
shirt_8,pants_3,shoes_3,5
shirt_2,pants_8,shoes_2,1
shirt_12,pants_12,shoes_1,1
shirt_2,pants_8,shoes_3,2
shirt_14,pants_5,shoes_2,4
shirt_12,pants_8,shoes_2,1
shirt_8,pants_1,shoes_1,1
shirt_8,pants_5,shoes_1,1
shirt_4,pants_10,shoes_2,4
shirt_4,pants_6,shoes_1,4
shirt_3,pants_7,shoes_1,2
shirt_1,pants_1,shoes_3,4
shirt_4,pants_6,shoes_2,2
shirt_11,pants_1,shoes_3,4
shirt_14,pants_11,shoes_4,1
shirt_14,pants_2,shoes_2,1
shirt_7,pants_4,shoes_1,1
shirt_2,pants_4,shoes_1,1
shirt_3,pants_10,shoes_2,4
shirt_1,pants_8,shoes_3,5
shirt_2,pants_6,shoes_2,1
shirt_7,pants_2,shoes_1,1
shirt_9,pants_3,shoes_4,5
shirt_1,pants_12,shoes_1,4
shirt_2,pants_6,shoes_3,2
shirt_8,pants_1,shoes_3,3
shirt_4,pants_10,shoes_3,4
shirt_11,pants_6,shoes_1,1
shirt_14,pants_9,shoes_3,1
shirt_10,pants_6,shoes_1,4
shirt_4,pants_9,shoes_1,1
shirt_12,pants_3,shoes_3,5
shirt_2,pants_5,shoes_2,4
shirt_13,pants_11,shoes_4,1
shirt_2,pants_1,shoes_2,1
shirt_4,pants_2,shoes_1,1
shirt_8,pants_8,shoes_4,1
shirt_1,pants_10,shoes_4,2
shirt_11,pants_9,shoes_1,1
shirt_7,pants_5,shoes_3,4
shirt_1,pants_2,shoes_3,1
shirt_14,pants_1,shoes_1,4
shirt_14,pants_12,shoes_1,4
shirt_5,pants_5,shoes_3,4
shirt_10,pants_2,shoes_2,1
shirt_3,pants_9,shoes_4,1
shirt_7,pants_11,shoes_4,1
shirt_7,pants_8,shoes_3,1
shirt_14,pants_2,shoes_3,4
shirt_2,pants_10,shoes_3,1
shirt_10,pants_9,shoes_2,1
shirt_6,pants_11,shoes_2,1
shirt_10,pants_9,shoes_1,1
shirt_14,pants_1,shoes_2,1
shirt_10,pants_12,shoes_3,1
shirt_10,pants_11,shoes_2,1
shirt_1,pants_11,shoes_2,1
shirt_5,pants_1,shoes_1,1
shirt_3,pants_4,shoes_1,2
shirt_10,pants_7,shoes_1,1
shirt_2,pants_3,shoes_1,1
shirt_7,pants_6,shoes_4,2
shirt_11,pants_5,shoes_2,2
shirt_6,pants_12,shoes_1,4
shirt_3,pants_10,shoes_1,1
shirt_5,pants_8,shoes_1,1
shirt_6,pants_3,shoes_3,1
shirt_1,pants_7,shoes_1,1
shirt_5,pants_5,shoes_1,2
shirt_7,pants_4,shoes_3,2
shirt_5,pants_4,shoes_1,2
shirt_13,pants_11,shoes_1,1
shirt_11,pants_1,shoes_4,4
shirt_3,pants_4,shoes_3,5
shirt_6,pants_10,shoes_3,1
shirt_2,pants_9,shoes_3,1
shirt_2,pants_1,shoes_4,1
shirt_13,pants_11,shoes_3,1
shirt_12,pants_9,shoes_4,1
shirt_9,pants_10,shoes_1,1
shirt_12,pants_7,shoes_1,1
shirt_5,pants_6,shoes_1,2
shirt_1,pants_5,shoes_3,4
shirt_5,pants_11,shoes_4,1
